Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.34000015258789,46.63399887084961,45.96200180053711,46.00400161743164,31.48729705810547,516675
2000-01-04,46.34000015258789,46.395999908447266,42.19599914550781,44.00199890136719,30.11702537536621,1036500
2000-01-05,42.672000885009766,42.672000885009766,39.99800109863281,40.698001861572266,27.855615615844727,1354725
2000-01-06,40.33399963378906,42.99399948120117,40.33399963378906,42.237998962402344,28.909666061401367,630975
2000-01-07,42.9379997253418,44.268001556396484,41.46799850463867,43.33000183105469,29.657087326049805,2045100
2000-01-10,44.604000091552734,45.13600158691406,44.3380012512207,44.939998626708984,30.75904655456543,1073250
2000-01-11,48.00600051879883,50.400001525878906,47.33399963378906,48.00600051879883,32.857547760009766,6332550
2000-01-12,47.93600082397461,48.59400177001953,47.459999084472656,48.00600051879883,32.857547760009766,1094850
2000-01-13,48.00600051879883,52.597999572753906,48.00600051879883,52.066001892089844,35.63641357421875,2156700
2000-01-14,52.667999267578125,55.27199935913086,52.402000427246094,54.66999816894531,37.4187126159668,2206800
2000-01-17,56.0,57.2599983215332,54.66999816894531,56.672000885009766,38.78896713256836,1872150
2000-01-18,58.3380012512207,59.47200012207031,52.737998962402344,55.66400146484375,38.09905242919922,1405800
2000-01-19,52.737998962402344,55.46799850463867,52.066001892089844,53.99800109863281,36.958763122558594,892200
2000-01-20,55.00600051879883,55.86000061035156,53.99800109863281,54.09600067138672,37.02583694458008,335175
2000-01-21,54.33399963378906,55.0620002746582,53.34000015258789,53.928001403808594,36.910850524902344,620925
2000-01-24,53.5359992980957,54.06800079345703,52.066001892089844,53.27000045776367,36.46049118041992,661575
2000-01-25,50.66600036621094,52.933998107910156,50.66600036621094,52.16400146484375,35.703495025634766,748950
2000-01-26,52.79399871826172,58.099998474121094,52.52799987792969,56.630001068115234,38.760215759277344,824325
2000-01-27,57.33000183105469,57.33000183105469,55.0620002746582,56.560001373291016,38.71231460571289,438150
2000-01-28,56.60200119018555,58.268001556396484,55.27199935913086,58.198001861572266,39.83344268798828,1345950
2000-01-31,56.79800033569336,57.805999755859375,55.327999114990234,56.0,38.32902908325195,460425
2000-02-01,55.73400115966797,58.534000396728516,55.73400115966797,58.534000396728516,40.06340408325195,628950
2000-02-02,58.534000396728516,60.00400161743164,56.99399948120117,60.00400161743164,41.069549560546875,786525
2000-02-03,61.33399963378906,66.5979995727539,60.6619987487793,63.33599853515625,43.35012435913086,1792725
2000-02-04,64.03600311279297,65.197998046875,60.801998138427734,63.40599822998047,43.39803695678711,491175
2000-02-07,63.33599853515625,64.47000122070312,63.06999969482422,64.26000213623047,43.98256301879883,637125
2000-02-08,63.86800003051758,64.59600067138672,63.40599822998047,64.2040023803711,43.94422912597656,571050
2000-02-09,64.06400299072266,70.0,63.86800003051758,67.99800109863281,46.54102325439453,2807475
2000-02-10,67.33999633789062,68.50199890136719,66.69599914550781,67.87200164794922,46.45478439331055,1044225
2000-02-11,68.33399963378906,72.00199890136719,68.33399963378906,68.73999786376953,47.04887390136719,498000
2000-02-14,68.86599731445312,73.86399841308594,68.52999877929688,72.66000366210938,49.73191833496094,1144500
2000-02-15,75.33399963378906,79.94000244140625,70.0,70.0,47.91127395629883,1541475
2000-02-16,72.94000244140625,76.00599670410156,69.00599670410156,70.26599884033203,48.093345642089844,1141950
2000-02-17,70.6719970703125,77.7699966430664,70.26599884033203,76.10399627685547,52.08912658691406,1078650
2000-02-18,76.2020034790039,78.2040023803711,74.33999633789062,75.66999816894531,51.792091369628906,1146525
2000-02-21,72.66000366210938,73.30400085449219,68.40399932861328,69.49600219726562,47.56631851196289,1130925
2000-02-22,69.00599670410156,74.63400268554688,68.66999816894531,69.39800262451172,47.499244689941406,891300
2000-02-23,72.87000274658203,73.33200073242188,69.00599670410156,69.73400115966797,47.72921371459961,959475
2000-02-24,70.6719970703125,76.59400177001953,70.40599822998047,74.87200164794922,51.24589157104492,1128300
2000-02-25,75.33399963378906,81.33999633789062,75.33399963378906,80.33200073242188,54.98299026489258,3037800
2000-02-28,80.47200012207031,85.47000122070312,75.52999877929688,77.13999938964844,52.798240661621094,974025
2000-02-29,79.33799743652344,81.33999633789062,77.99400329589844,77.99400329589844,53.38274383544922,491250
2000-03-01,86.66000366210938,88.00399780273438,81.9280014038086,84.53199768066406,57.857643127441406,1590900
2000-03-02,88.00399780273438,88.87200164794922,84.46199798583984,88.87200164794922,60.82817077636719,1086600
2000-03-03,89.93599700927734,89.93599700927734,87.33200073242188,87.66799926757812,60.00407791137695,918525
2000-03-06,101.20600128173828,101.20600128173828,94.13600158691406,96.66999816894531,66.16546630859375,2067300
2000-03-07,97.00599670410156,99.66600036621094,92.66600036621094,97.3280029296875,66.61585998535156,1333650
2000-03-08,94.33200073242188,99.66600036621094,91.6719970703125,99.66600036621094,68.21607971191406,1186425
2000-03-09,100.00199890136719,100.12799835205078,97.66400146484375,99.95999908447266,68.41732788085938,691425
2000-03-10,100.12799835205078,103.06800079345703,100.0719985961914,100.197998046875,68.58018493652344,776475
2000-03-13,100.197998046875,100.197998046875,100.197998046875,100.197998046875,68.58018493652344,0
2000-03-14,92.03600311279297,96.66999816894531,91.99400329589844,93.26799774169922,63.836978912353516,858675
2000-03-15,90.00599670410156,90.3280029296875,84.53199768066406,86.66000366210938,59.31417465209961,1202175
2000-03-16,83.3280029296875,86.197998046875,79.99600219726562,82.66999816894531,56.58320617675781,1033575
2000-03-17,85.93199920654297,87.79399871826172,84.6719970703125,86.33799743652344,59.09377670288086,1103475
2000-03-20,86.36599731445312,89.33399963378906,85.33000183105469,85.33000183105469,58.40385437011719,662475
2000-03-21,84.0,84.99400329589844,77.99400329589844,80.93399810791016,55.39500427246094,846900
2000-03-22,84.46199798583984,86.33799743652344,83.46800231933594,85.33000183105469,58.40385437011719,1221225
2000-03-23,86.00199890136719,88.19999694824219,85.33000183105469,86.66000366210938,59.31417465209961,1493100
2000-03-24,84.99400329589844,94.52799987792969,84.99400329589844,94.52799987792969,64.69938659667969,961050
2000-03-27,99.26000213623047,101.5979995727539,95.33999633789062,100.12799835205078,68.53227996826172,954450
2000-03-28,100.66000366210938,103.33399963378906,99.06400299072266,103.33399963378906,70.72662353515625,691725
2000-03-29,101.33200073242188,101.63999938964844,98.99400329589844,100.0719985961914,68.49395751953125,447375
